aeac6ec1-5417-483f-a80d-044753118aea,COMMISSAIRE ENQUETEUR,2025-07-01,,Agent de maitrise,e99f0670-1f65-4aa6-ae19-13fa8721e2a0,,CDI,Commissaire enquêteur,EFAP BOUAFLE
18e0a1ca-916d-42be-b869-cebcbb156b62,COMMISSAIRE ENQUETEUR,2025-05-12,2025-11-12,Agent de maitrise,09789b7c-f157-4497-9887-2692f16e671e,,CDD,Commissaire enquêteur,Université Alassane Ouattara
a34576a8-0db7-44ac-8cbb-500a27a66207,COMMISSAIRE ENQUETEUR,2025-07-01,,Agent de maitrise,8a310ac9-933a-4bc5-b772-704cf22a0c62,,CDI,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
96b397b8-c328-4222-930f-31fe75c34539,COMMISSAIRE ENQUETEUR,2025-06-16,2025-12-16,Employé,17803c3c-a7dc-4701-a05c-ed98a2e6c42a,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
be99deab-86e8-403d-83b9-f14a86addd8a,COMMISSAIRE ENQUETEUR,2025-06-16,2025-12-16,Employé,97e81836-dc87-40cb-8774-b17e99299613,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
126c5dfc-e03b-447b-a50d-9e60a9d615d9,ANIMATEUR RURAL- COMMISSAIRE ENQUETEUR,2025-05-12,2025-11-12,Employé,35426c78-a64b-4c04-ac93-319f36fc2ded,,CDD,Commissaire enquêteur,Université Alassane Ouattara
36d4d2ef-1bb1-49e6-97d7-896b7ec94fe2,SCVAA,2025-09-05,,Agent de maitrise,161c0c3a-eeab-4d84-94ae-edd63a390a92,,CDI,Géomaticien,Université Alassane Ouattara
4bbb1735-2b47-44a7-943d-cec99dbf93cb,Commissaire Enquêteur,2025-04-08,2027-04-08,Employé,2ce6fe20-d867-4653-ab46-b58f3faec3ee,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
5025845d-19b9-423a-a5ec-c2d858a2bfbd,Commissaire enquêteur,2025-04-08,2027-04-08,Employé,a9a6e9e7-7037-42ec-bfda-8d617dc6f3a5,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
718d984f-8801-42df-af8e-e1cb33f31359,REPRESENTANT DEPARTEMENTAL AFOR,2025-05-17,2026-05-17,Agent de maitrise,24ee4aed-6694-447e-8257-902c203d40b8,,CDD,AGENT FONCIER,Sélectionnez une école
f52ce83f-5fdd-4de2-ad4f-aca2731367c4,COMMISSAIRE ENQUETEUR,2025-06-16,2027-06-16,Employé,5855ac9b-13cb-47c4-9dce-8cbbfdf1103b,,Stage/Apprentissage,GEOMETRE,ECOLE SPECIALE DU BATIMENT ET DES TRAVAUX PUBLICS ESATP
ef70f3d0-41bb-4d42-9ae2-aa293ac688f4,Commissaire enquêteur,2025-04-08,2027-04-08,Employé,f6acd755-4e0a-4241-a18b-546d0ae6d902,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
00e81e83-c41b-4e9f-b909-7533d33d65e4,COMISSAIRE ENQUETEUR,2025-06-16,2027-06-16,Employé,2b70f27f-e3fc-4325-b033-1a1cba520e89,,Stage/Apprentissage,GEOMETRE,ESBTP
dc836d99-10d0-4c0a-b9cd-ec2499d89d9a,Agent de Sécurité,2025-05-01,2028-11-01,Agent d'Appui,b6b4f9ae-3c59-4d77-8f5a-7be3f0df430c,,Consultance/Prestations,Agent Sécurité,Ecole Franco Arabe
55182631-a790-4698-b8a9-363e226c35ef,COMMISSAIRE ENQUETEUR,2025-06-17,2027-06-17,Employé,d69c634f-ca04-4e5f-90e3-034dcb543e82,,Stage/Apprentissage,GEOMETRE,ESBTP
80181d89-354b-421a-aabe-f9e2e07a9676,COMMISSAIRE ENQUETEUR,2025-06-17,2027-06-17,Employé,99a36635-cdeb-4ea1-ac76-baa9c94f9760,,Stage/Apprentissage,GEOMETRE,ESBTP
09b99e98-2f69-485e-b06d-022be96ae3a0,COMISSAIRE ENQUETEUR,2025-06-17,2027-06-17,Employé,6bbed201-c3b0-4bee-b409-f8e66eaee55e,,Stage/Apprentissage,GEOMETRE,2IFTP
dc9610c0-1562-4816-8eae-c6f21baf0d86,ANIMATEUR RURAL,2025-06-16,2025-12-16,Employé,f50b3e6b-57bb-4b40-bb02-818823298bf4,,CDD,ANIMATEURE RURAL,LYCEE
03cfdfd4-9c57-4237-9bce-fc1bf20a8c27,REPRESENTANT DEPARTEMENTAL AFOR,2025-03-17,,Agent de maitrise,63b3b0cf-3dc9-462f-a14f-94d8aa62d70f,,CDI,Sélectionnez une qualification,UNIVERSITE FELIX HOUPHOUET BOIGNY D'ABIDJAN
17ffb592-feba-4eb6-bb96-e9748161df2f,Commissaire enquêteur,2025-04-08,2027-04-08,Employé,93738bac-bffb-4983-a647-df7b028275fe,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
3d0596c9-77cd-4697-aadf-71fbd402b0a5,INCONNU,2024-01-01,2026-12-01,Employé,30aa012a-acba-48f8-8d67-9bb5a16e91f7,,CDD Terme Imprécis,Assistant en productions végétales et animales,Institut National de Formation Professionnelle Agricole
22ba2004-b923-428f-a4a7-41863a91034e,INFORMATICIEN DEVELOPPEUR FULLSTACK,2025-01-02,2026-01-02,Agent de maitrise,0b485e7f-83f1-4094-8d87-3eaf0b8bcf7f,,CDD,INFORMATICIEN DEVELOPPEUR FULLSTACK,Sélectionnez une école
c9fd5c21-dfc1-452c-9846-a8fa33c9ee15,COMMISSAIRE ENQUETEUR,2025-05-15,2028-11-15,Agent de maitrise,87c34186-3af5-41a9-aec0-8f869bbb9cd0,,Consultance/Prestations,Commissaire enquêteur,Institut Supérieur de Formation Professionnelle ISFOP
7bf8b908-f075-43c7-b1c7-70d1e798c1d7,Agent Sensibilisateur,2025-05-01,2028-11-01,Agent de maitrise,8c5756c3-5f26-406b-8b4d-47cf47f56c52,,Consultance/Prestations,Technicien Supérieur en Communication,Sélectionnez une école
05442fd4-f291-4bd0-b3ed-0be7b5ec036f,Opérateur Topographe,2025-05-15,2028-11-15,Agent de maitrise,145e391f-46ea-4a18-8b56-c642604c2ec9,,Consultance/Prestations,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
a47dc0ee-ed66-4143-88c5-2ddef9bea998,Opérateur Topographe,2025-05-15,2028-11-15,Agent de maitrise,d430b9a3-2ea9-4b57-aa4f-41feaa520699,,Consultance/Prestations,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
54a12ba7-8e15-4ffa-8f18-c68a5bad27d0,INCONNU,2025-05-02,2029-12-02,Employé,0394d95f-8715-4024-9623-0c7dfb6ceadc,,CDD Terme Imprécis,Assistant en productions végétales et animales,Institut National de Formation Professionnelle Agricole
9b4026cd-9ac2-4aac-9076-200dff5e8a72,Agent Sensibilisateur,2025-05-15,2028-11-15,Agent de maitrise,19c1c6a5-f79a-44f4-985d-2a3641af2aad,,Consultance/Prestations,Commissaire enquêteur,Université Félix Houphouët Boigny
05890a4d-9e9f-450b-8c37-0a2254946744,Agent Sensibilisateur,2025-06-01,2028-12-01,Agent de maitrise,ef890361-c9f3-4157-a8fe-ee16e2ad2327,,Consultance/Prestations,Commissaire enquêteur,Université Félix Houphouët Boigny
6bb9679a-90c5-4dc1-bcf9-37ec8712cfcd,COMMISSAIRE ENQUETEUR,2025-06-16,2025-12-16,Employé,cf6f6ec5-bc61-4728-ad24-c78229a1367e,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
b0a55ca2-ffe9-4797-b576-fb415a50a19b,INGENIERIE SOCIO FONCIERE,2025-07-01,,Agent de maitrise,7a3232de-73ef-4ac8-89a3-2839ced94737,,CDI,Sélectionnez une qualification,Institut National de Formation Professionnelle Agricole
14f7c8b3-40a6-44c5-805b-dcc4ef07fff8,COMMISSAIRE ENQUETEUR,2025-07-01,,Agent de maitrise,e44a7ff0-7c9e-49ec-bad3-46cd4596dc9d,,CDI,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
0aedb88f-77f5-4216-b44a-02fd4a6a4407,APVA,2025-05-05,,Employé,dc84f5b5-eb98-47f6-9595-a964d0cd06a8,,CDI Terme Imprécis,Assistant en productions végétales et animales,INCONNU
6ddca762-d5fd-49eb-9835-ef453d3afe54,COMMISSAIRE ENQUETEUR,2025-07-01,,Cadre,98b380dd-71ef-4087-9593-1adb75aac6a3,,CDI,Commissaire enquêteur,Université Alassane Ouattara
ba1c62be-6eb8-4cb4-9778-59c43306d6b1,INCONNU,2025-05-02,2029-12-02,Employé,8690c3cc-25bd-4c90-8369-fc8be175d3a8,,CDD Terme Imprécis,Assistant en productions végétales et animales,Sélectionnez une école
d2602fa1-eb1d-4b72-9d3e-22b1b904c781,COMMISSAIRE ENQUETEUR,2025-07-01,,Agent de maitrise,504cdeca-c05f-4879-8567-554a92c965be,,CDI,Commissaire enquêteur,Université Alassane Ouattara
110f7378-2f2e-4fdf-90c9-359f729b5076,APVA,2025-05-05,,Employé,9d3e24ea-ba65-4fca-9464-7f6f7caf8a46,,CDI Terme Imprécis,Assistant en productions végétales et animales,Institut National de Formation Professionnelle Agricole
0a7fbad0-4663-4b94-9584-68e68c79ec72,APVA,2025-05-05,,Employé,310b8e9c-1395-470c-a7ff-876559108d9a,,CDI Terme Imprécis,Assistant en productions végétales et animales,INCONNU
6038e906-39e6-45b1-b204-64b9819fc6df,APVA,2025-05-05,,Employé,be80a3df-ddf7-4787-879a-ca4872c10d6c,,CDI Terme Imprécis,Assistant en productions végétales et animales,Institut National de Formation Professionnelle Agricole
fcf43c42-d14b-4f46-8263-e79a742b4149,APVA,2025-05-05,,Employé,5d8286b2-0d48-46b7-b550-a8db7c517df8,,CDI Terme Imprécis,Assistant en productions végétales et animales,Institut National de Formation Professionnelle Agricole
20cf0308-01ce-4c08-b611-71445e5119a0,Opérateur Topographe,2025-05-01,2028-11-01,Agent de maitrise,205988a1-ad83-479d-b347-57efde6c1125,,Consultance/Prestations,Topographe,Lycée Moderne de Dabou
fd4294cc-c7ef-4954-bc65-7ed24cf3fd68,Commissaire enquêteur,2025-04-08,2027-04-08,Employé,49b9e908-7b46-40ca-b73d-67e344e5b75e,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
94fa30c1-5d2f-4378-8f7e-9ba6c5cb40d8,Commissaire enquêteur,2025-04-08,2027-04-08,Employé,45c62c76-69be-4201-8c2b-daa19dd10d83,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
f0f4d3c2-830b-4d92-9ffe-7741701b55e8,Commissaire enquêteur,2025-04-08,2027-04-08,Employé,5eee17b3-e303-4dfa-8ae4-ab7b523aa178,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
b79a84a9-42df-41b7-abff-9059a2c4114c,Commissaire enquêteur,2025-04-08,2027-04-08,Employé,b33d751a-c56d-43e9-8932-b308d3910579,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
d9d912cf-9eae-4b45-894d-e679b3a4ee35,Commissaire enquêteur,2025-04-08,2027-04-08,Employé,bb94ccab-411d-4b6f-84b1-a7415100518c,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
73b88df5-8b28-47af-a53b-94c0886a5c86,Opérateur Topographe,2025-05-15,2028-11-15,Agent de maitrise,a6ee1dc5-3f55-4b7d-a660-c27357a17e57,,Consultance/Prestations,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
eab207ba-013d-4b6e-8764-5027db977c14,Femme de Ménage,2025-05-01,2028-11-01,Agent d'Appui,13612d56-d654-4b66-8738-1bd8a4780ab3,,Consultance/Prestations,Agent d'Entretien,Aucun
853fa7a3-0388-47f9-a1cc-b4bb9214e220,Chef de bureau sous - prefectotal,2025-04-08,2027-04-08,Agent de maitrise,a7dbc697-294c-462f-a7bf-945e0c07ac90,,CDD Terme Imprécis,Administrateur en foncier rural,Institut National de Formation Professionnelle Agricole
e60d97fb-6994-40f1-ac33-e0daea9d077f,ASSISTANTE ADMINISTRATIVE ET FINANCIERE,2025-06-23,2025-12-23,Employé,a5e5bf8c-e1c2-4bb7-a24d-853220b1af80,,CDD,Sélectionnez une qualification,ECOLE PROFESSIONNELLE
5a8e140f-8546-419b-89fc-dd562a243cd9,Agent formalité foncière,2025-04-08,2027-04-08,Employé,80a949dd-f500-4a3c-888a-7843018bf960,,Stage/Apprentissage,Agent formalité foncière,Institut National de Formation Professionnelle Agricole
ded64688-a985-4a6a-8edc-8145dd1605d1,COMMISSAIRE ENQUETEUR,2025-06-16,2025-12-16,Employé,bb449224-bfc5-43bd-a074-b97ed95e2dbf,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
46f8e18b-b1ad-4774-ae8d-aa4379c8366f,Agent formalité foncière,2025-05-08,2027-05-08,Employé,f19c7e13-b70d-4ecf-8b67-6aa96ad81ed0,,Stage/Apprentissage,Agent formalité foncière,Institut National de Formation Professionnelle Agricole
bc9ea231-fe3c-48de-941a-33aa0460dd79,COMMISSAIRE ENQUETEUR,2025-07-01,2027-07-01,Agent de maitrise,cc59616f-12bd-438e-aa38-683697522580,,CDD Terme Imprécis,Administrateur en foncier rural,Institut National Polytechnique HOUPHOUET BOIGNY
1153d37b-8257-452c-939e-25cc0415821b,OPERATEUR GNSS,2025-04-08,2027-04-08,Employé,44af693e-8cb8-43f9-b74f-f58958ed933d,,CDD Terme Imprécis,OPERATEUR GNSS,Institut National de Formation Professionnelle Agricole
8472ef70-072e-4e1c-8367-8e6128280a8f,"CHEF DE BUREAU SOUS-PREFECTORL, AGENT ISF",2025-04-08,2027-04-08,Employé,5cc97545-debc-48c3-9b74-cc0e7eacd317,,CDD Terme Imprécis,"CHEF DE BUREAU SOUS-PREFECTORL, AGENT ISF",Institut National de Formation Professionnelle Agricole
4cd64097-7988-4899-a6e7-516e5c3d2430,"CHEF DE BUREAU SOUS-PREFECTORAL, AGENT FFA",2025-04-08,2027-04-08,Employé,2130b180-5d6c-4027-bf75-438e381b0021,,CDD Terme Imprécis,"CHEF DE BUREAU SOUS-PREFECTORAL, AGENT FFA",Institut National de Formation Professionnelle Agricole
04b4ab40-ccd9-4be4-9dcc-bea8727497bf,CHEF DE BRIGADE TOPOGRAPHIQUE,2025-04-08,,Agent de maitrise,de7006d4-c761-4299-84ff-538b53cc0179,,CDI,CHEF DE BRIGADE TOPOGRAPHIQUE,Institut National de Formation Professionnelle Agricole
0c94520b-575f-4b64-9efc-8d4fd1202c75,OPERATEUR GNSS,2025-04-08,2027-04-08,Employé,c5684441-04d0-43e9-80b2-8c1d2d67fd62,,CDD Terme Imprécis,OPERATEUR GNSS,Institut National de Formation Professionnelle Agricole
f2a0b3e5-b734-4fc8-93b7-4e5315578ae4,OPERATEUR GNSS,2025-04-08,2027-04-08,Employé,5746a541-046e-43ed-85d6-6abde2290d52,,CDD Terme Imprécis,OPERATEUR GNSS,Institut National de Formation Professionnelle Agricole
5a960d13-07d1-464d-812d-11ce2c24ed27,COMMISSAIRE ENQUETEUR,2025-07-01,,Agent de maitrise,f46b2cbb-3d9e-4fb4-b4a3-11b166bd8bfe,,CDI,Sélectionnez une qualification,Sélectionnez une école
4e302eb2-48b1-4ac0-8864-d5de4a2871e8,INGENIERIE SOCIO FONCIERE,2025-07-01,,Agent de maitrise,58b85e98-afed-4ae3-8e43-1154519f4c41,,CDI,ISF,Institut National de Formation Professionnelle Agricole
64c00916-e398-4d06-96a3-ab9d5013d4d7,GEOMETRE TOPOGRAPHE,2025-07-01,,Agent de maitrise,f8473864-ebb7-41d4-ba1b-3d87f3b5765d,,CDI,GEOMETRE TOPOGRAPHE,LYCEE PROFESSIONEL SAN PEDRO
80aab699-aca8-4140-a089-558fa2032e59,Chef de projet Mé / N’Zi,2025-04-08,,Agent de maitrise,473e00f7-2ad6-4619-96db-77908b25c214,,CDI,Chef de projet Mé / N’Zi,Université Alassane Ouattara
e4a5fc46-e851-481a-a7ac-e4575693a230,Responsable ISF Me,2025-04-08,,Agent de maitrise,fdb18c90-8609-48eb-bae2-db25aebd01be,,CDI,Responsable ISF Me,Institut National de Formation Professionnelle Agricole
212d97bb-a8d4-492d-8a8f-86d9c20af1e5,Responsable administratif et financier Me,2025-04-08,,Agent de maitrise,5ff18dd5-e628-4c90-9a86-170383841a9f,,CDI,Responsable administratif et financier Me,Université Alassane Ouattara
a82782e6-4bb5-4cae-802a-e573e9385514,Responsable SIFOR Me,2025-04-08,,Agent de maitrise,80b4188f-d773-4034-b951-a13bd1d81a7f,,CDI,Responsable SIFOR Me,Université Alassane Ouattara
c0f25d1b-f650-4b02-afc3-aea037881b16,INGENIERIE SOCIO FONCIERE,2025-07-01,,Cadre,5f003087-8063-4ba8-986d-48534257acfe,,CDI,ISF,Université Alassane Ouattara
9a69b8e0-f8ad-4d79-ab7c-a613973cb85c,APVA,2025-05-05,,Employé,3a467b09-743c-4cbc-a8a1-7c5d128bf436,,CDI Terme Imprécis,SECRETAIRE ADMINISTRATIF,INCONNU
5dc70bef-cf52-470e-a76b-21b633c89779,INGENIERIE SOCIO FONCIERE,2025-07-01,,Agent de maitrise,98518467-aa83-453a-af5b-ab009d38db9c,,CDI,ISF,CAD
317cf575-6d00-477f-88e2-f3ebde58f3ba,GEOMETRE TOPOGRAPHE,2025-07-01,,Agent de maitrise,40a6b708-3cb2-46be-b9c0-8159c1f0c27f,,CDI,GEOMETRE TOPOGRAPHE,ESBTP YAMOUSSOUKRO
156a1638-6bc2-4107-bfcc-c07afe884f56,commissaire enquêteur,2025-06-23,2025-09-23,prestataire,9c01c670-73f4-4ab6-a7d0-623699d3413e,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
8d6184f2-9387-4e22-a8bc-93dbe74e99e0,commissaire enquêtrice,2025-06-23,2025-09-23,prestataire,30be10a1-8673-4dd0-8841-cba8d146b06f,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
0aa1a579-d33a-4600-970e-98b4eb855c2d,INCONNU,2025-05-02,2029-12-02,Employé,35d59c76-721a-4fcb-8dc4-eee32cd6b33f,,CDD Terme Imprécis,Assistant en productions végétales et animales,Sélectionnez une école
9dfab328-c25a-4294-b577-1fb81790f2b1,COMISSAIRE ENQUETEUR,2025-06-23,2027-06-23,Agent de maitrise,d38d940c-92ab-44e4-83cf-b304469a4512,,CDD Terme Imprécis,Commissaire enquêteur,UNIVERSITE FELIX HOUPHOUET BOIGNY
271b84e8-04e3-4394-be29-8ac917786394,REPRESENTANT DEPARTEMENTAL AFOR,2025-03-17,2026-03-17,Agent de maitrise,36ae21e7-bf70-4a22-993f-af2f375a8d9c,,CDD,Inconnu,Sélectionnez une école
2cbd3c1d-bc51-4dd6-8c52-2c4b720a794b,INGENIERIE SOCIO FONCIERE,2025-07-01,,Cadre,29cb3f6c-7349-4ec7-b9de-febdcc953fe6,,CDI,ISF,Université Alassane Ouattara
d223ee03-daf8-4ad4-8847-bc6f94bf870d,COMMISSAIRE ENQUETEUR,2025-06-23,2027-06-23,Agent de maitrise,995832d6-dcc2-4bb3-a5a6-2d48fe954442,,CDD Terme Imprécis,Commissaire enquêteur,Université Alassane Ouattara
c30c211a-8696-4c68-b883-7013aa4794ff,REPRESENTANT REGIONAL,2020-11-16,,Cadre,044315ba-d8ff-476b-838a-e35cc821fefc,,CDI,REPRESENTANT REGIONAL,Sélectionnez une école
20ccfdd5-2d71-4ca7-9f37-c3a7482df550,COMISSAIRE ENQUETEUR,2025-06-23,2027-06-23,Agent de maitrise,b4e77d49-9a21-459a-8efb-a5f8fb34bc71,,CDD Terme Imprécis,FONCIER RURAL,INFPA
c4c3fb01-07c1-4ba6-a83e-1fe001bade69,COMISSAIRE ENQUETEUR,2025-07-01,2027-07-01,Agent de maitrise,02a477ea-8eb7-465a-b9cf-bdc5efce2a9b,,CDD Terme Imprécis,Commissaire enquêteur,Université Alassane Ouattara
82c0a9b5-a2d7-483f-922d-8599289e4e63,Chauffeur,2025-04-08,2027-04-08,Employé,91d5a0a3-5c5d-4800-8f4c-fc503f4d219c,,CDD Terme Imprécis,Chauffeur,Autre
3ce97f98-bdc1-46a1-beb1-8dc91da20f10,AGENT ISF,2025-04-08,2026-04-08,Employé,5a1aa346-9531-4262-9786-daf0fa916822,,Stage/Apprentissage,AGENT ISF,Institut National de Formation Professionnelle Agricole
a0a41075-efbd-4b72-a467-d6dbe81bd157,OPERATEUR GNSS,2025-04-08,2027-04-08,Employé,635127dc-7f6f-4b19-a684-e4242cef5d0c,,CDD Terme Imprécis,OPERATEUR GNSS,Institut National de Formation Professionnelle Agricole
c2e17410-aa25-41ac-afe4-2f360d1d3f5f,OPERATEUR GNSS,2025-04-08,2027-04-08,Employé,716cd112-4c03-4bf9-99a2-0c7d62bdd4f0,,CDD Terme Imprécis,OPERATEUR GNSS,Institut National de Formation Professionnelle Agricole
03d43411-b93f-4583-8a2c-88ed27eb02ae,Moyens généraux,2025-04-08,,Employé,28266ac9-4803-4a2e-845e-b0488eba1b51,,CDI,Moyens généraux,Institut National de Formation Professionnelle Agricole
a03429b8-dbb9-4350-8c01-b31dcaabef9b,Coordonnateur départemental Yakasse-Attobrou,2025-04-08,2027-04-08,Employé,d954b1f7-ae74-4b24-953b-0d96e512f87c,,CDD,Coordonnateur départemental Yakasse-Attobrou,Institut National de Formation Professionnelle Agricole
de35e575-63f3-4825-9771-635ee58ed3fb,CHAUFFEUR,2025-04-08,2027-04-08,Employé,4655990f-3500-4d1c-9e12-e745907f6a20,,CDD,CHAUFFEUR,Institut National de Formation Professionnelle Agricole
7d20866c-510e-4b8a-b078-f4a5a592f768,INGENIERIE SOCIO FONCIERE,2025-07-01,,Agent de maitrise,f50aaa65-e94c-4d23-a75d-4ab680ea1a5c,,CDI,ISF,Institut National de Formation Professionnelle Agricole
6b71e9de-9623-4210-80c7-2257dfc68a2c,Animateur rural (point focal),2025-04-08,2026-04-08,Employé,a5c6ff4f-d9ce-497c-b7e3-e89101e88110,,Stage/Apprentissage,Animateur rural (point focal),Autre
63ffff8b-d5ed-4257-ba72-8bb251cb79e0,commissaire enquêteur,2025-06-23,2025-09-23,prestataire,516181ed-7dad-43cd-8faa-01a51960fdd7,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
a85f1855-0f2f-4f1d-b045-5388014790e2,Opérateur Topographe,2025-05-04,2028-11-04,Agent de maitrise,23d29a25-24c4-4128-b345-620a9d880a88,,Consultance/Prestations,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
88312533-cdb2-407d-b0a0-5699b1a1851c,Animateur rural (point focal),2025-04-08,2026-04-08,Employé,77849f6b-8e3d-4626-9a1e-09c3bdb23878,,Stage/Apprentissage,Animateur rural (point focal),Autre
903f4668-ee22-4607-886d-48b2c38cf213,Animateur rural (point focal),2025-04-08,2026-04-08,Employé,6d92a067-5d9b-4168-a2ff-32f34fc5b690,,Stage/Apprentissage,Animateur rural (point focal),Autre
2f2a4eda-9dad-41c7-a5ff-06ba13e16767,Animateur rural (point focal),2025-04-08,2026-04-08,Employé,6c64ded8-48da-418e-a78d-bbf0a1d29472,,Stage/Apprentissage,Animateur rural (point focal),Autre
b54a9383-d23b-4403-973a-207dbd277bc9,Animateur rural ( point focal),2025-04-08,2026-04-08,Employé,c592438c-1b35-4268-8018-193b5ca4fea8,,Stage/Apprentissage,Animateur rural ( point focal),Autre
de6264bd-281c-4907-a09d-65fd5f222168,Animateur rural (point focal),2025-04-08,2026-04-08,Employé,130c8e4c-fd63-4d52-9eaa-7ad58d937468,,Stage/Apprentissage,Animateur rural (point focal),Autre
719b9b19-fe90-40e6-9e02-46256b40646f,Animateur rural (point focal),2025-04-08,2026-04-08,Employé,c0668bef-9768-496a-bf41-0167ca325873,,Stage/Apprentissage,Animateur rural (point focal),Autre
7793f5d9-c167-43cd-ad34-4f3c025be67f,Animateur rural (point focal),2025-04-08,2026-04-08,Employé,c8504113-21ef-47dc-bbbf-9fb63822e60e,,Stage/Apprentissage,Animateur rural (point focal),Autre
78267c66-de92-44d6-96bf-f12aa8f00a77,Animateur rural (plan focal),2025-04-08,2026-04-08,Employé,f629e969-20a8-49f0-a252-9f70d80b15d3,,Stage/Apprentissage,Animateur rural (plan focal),Autre
8eaaa708-7f06-40a2-90ea-8fb74ea4ae6c,Animateur rural (plan focal),2025-04-08,2026-04-08,Employé,92037206-9187-4d4a-a50f-d72bd13a1066,,Stage/Apprentissage,Animateur rural (plan focal),Autre
5ed478c7-d195-473c-bc32-76b279289fb3,Animateur rural (plan focal),2025-04-08,2026-04-08,Employé,fc7b2de7-df1f-4fa0-8191-e4381a27c3f3,,Stage/Apprentissage,Animateur rural (plan focal),Autre
a2532d3f-72a3-48bd-8abc-e25f6f3f7dd0,Animateur rural (plan focal),2025-04-08,2026-04-08,Employé,f9ed59f1-e989-4b9f-910c-b76ae3fa5ecf,,Stage/Apprentissage,Animateur rural (plan focal),Autre
32062ac4-a2b1-463c-ab28-b30de8a830a3,INGENIERIE SOCIO FONCIERE,2025-07-01,,Cadre,9f21cba6-4131-4aca-887b-1a914754512c,,CDI,ISF,Université Alassane Ouattara
ccfc8d32-e307-4044-9b01-aefe80bf307a,COMMISSAIRE ENQUETEUR,2025-07-01,,Cadre,3f564cf3-d886-4344-92f9-ddb18ec5a7b2,,CDI,Commissaire enquêteur,UNIVERSITE L GUEDE DALOA
b37e1546-c2e0-4d48-a850-fa50c943506b,INGENIERIE SOCIO FONCIERE,2025-07-01,,Agent de maitrise,42a8e8ae-a8b0-4edd-a641-77d14616e287,,CDI,ISF,Institut National de Formation Professionnelle Agricole
edac7814-db9b-40a1-b138-3e9242d2ba9c,COMMISSAIRE ENQUETEUR,2025-07-01,,Agent de maitrise,14efb590-e361-4139-a2eb-3ee50a8e2ba2,,CDI,Commissaire enquêteur,COLLEGE MODERNE ANNUANDOH TANDA
9a4981d6-4db6-4897-be7f-6011e8f37713,INGENIERIE SOCIO FONCIERE,2025-07-01,,Agent de maitrise,8e66c630-b4da-496c-8707-a33563f27d68,,CDI,ISF,COLLEGE ABOBLA DIVO
1e4a8e80-6df9-44d5-a140-b33feab8b2be,INCONNU,2025-05-02,2029-12-02,Employé,66c28696-3a5e-4a01-ac75-15b8ec28fd59,,CDD Terme Imprécis,Assistant en productions végétales et animales,Inconnu
